time,region,spp.rich,reg.env
574,11,219,40
575,0,0,0
575,1,0,3.63636363636364
575,2,0,7.27272727272727
575,3,0,10.9090909090909
575,4,0,14.5454545454545
575,5,0,18.1818181818182
575,6,0,21.8181818181818
575,7,2,25.4545454545455
575,8,114,29.0909090909091
575,9,223,32.7272727272727
575,10,233,36.3636363636364
575,11,221,40
576,0,0,0
576,1,0,3.63636363636364
576,2,0,7.27272727272727
576,3,0,10.9090909090909
576,4,0,14.5454545454545
576,5,0,18.1818181818182
576,6,0,21.8181818181818
576,7,2,25.4545454545455
576,8,115,29.0909090909091
576,9,224,32.7272727272727
576,10,234,36.3636363636364
576,11,225,40
577,0,0,0
577,1,0,3.63636363636364
577,2,0,7.27272727272727
577,3,0,10.9090909090909
577,4,0,14.5454545454545
577,5,0,18.1818181818182
577,6,0,21.8181818181818
577,7,1,25.4545454545455
577,8,114,29.0909090909091
577,9,225,32.7272727272727
577,10,234,36.3636363636364
577,11,228,40
578,0,0,0
578,1,0,3.63636363636364
578,2,0,7.27272727272727
578,3,0,10.9090909090909
578,4,0,14.5454545454545
578,5,0,18.1818181818182
578,6,0,21.8181818181818
578,7,2,25.4545454545455
578,8,116,29.0909090909091
578,9,228,32.7272727272727
578,10,236,36.3636363636364
578,11,228,40
579,0,0,0
579,1,0,3.63636363636364
579,2,0,7.27272727272727
579,3,0,10.9090909090909
579,4,0,14.5454545454545
579,5,0,18.1818181818182
579,6,0,21.8181818181818
579,7,2,25.4545454545455
579,8,118,29.0909090909091
579,9,229,32.7272727272727
579,10,238,36.3636363636364
579,11,231,40
580,0,0,0
580,1,0,3.63636363636364
580,2,0,7.27272727272727
580,3,0,10.9090909090909
580,4,0,14.5454545454545
580,5,0,18.1818181818182
580,6,0,21.8181818181818
580,7,3,25.4545454545455
580,8,123,29.0909090909091
580,9,232,32.7272727272727
580,10,240,36.3636363636364
580,11,232,40
581,0,0,0
581,1,0,3.63636363636364
581,2,0,7.27272727272727
581,3,0,10.9090909090909
581,4,0,14.5454545454545
581,5,0,18.1818181818182
581,6,0,21.8181818181818
581,7,3,25.4545454545455
581,8,124,29.0909090909091
581,9,237,32.7272727272727
581,10,240,36.3636363636364
581,11,235,40
582,0,0,0
582,1,0,3.63636363636364
582,2,0,7.27272727272727
582,3,0,10.9090909090909
582,4,0,14.5454545454545
582,5,0,18.1818181818182
582,6,0,21.8181818181818
582,7,3,25.4545454545455
582,8,124,29.0909090909091
582,9,240,32.7272727272727
582,10,245,36.3636363636364
582,11,238,40
583,0,0,0
583,1,0,3.63636363636364
583,2,0,7.27272727272727
583,3,0,10.9090909090909
583,4,0,14.5454545454545
583,5,0,18.1818181818182
583,6,0,21.8181818181818
583,7,4,25.4545454545455
583,8,124,29.0909090909091
583,9,241,32.7272727272727
583,10,248,36.3636363636364
583,11,241,40
584,0,0,0
584,1,0,3.63636363636364
584,2,0,7.27272727272727
584,3,0,10.9090909090909
584,4,0,14.5454545454545
584,5,0,18.1818181818182
584,6,0,21.8181818181818
584,7,5,25.4545454545455
584,8,127,29.0909090909091
584,9,245,32.7272727272727
584,10,248,36.3636363636364
584,11,244,40
585,0,0,0
585,1,0,3.63636363636364
585,2,0,7.27272727272727
585,3,0,10.9090909090909
585,4,0,14.5454545454545
585,5,0,18.1818181818182
585,6,0,21.8181818181818
585,7,3,25.4545454545455
585,8,129,29.0909090909091
585,9,247,32.7272727272727
585,10,254,36.3636363636364
585,11,247,40
586,0,0,0
586,1,0,3.63636363636364
586,2,0,7.27272727272727
586,3,0,10.9090909090909
586,4,0,14.5454545454545
586,5,0,18.1818181818182
586,6,0,21.8181818181818
586,7,3,25.4545454545455
586,8,133,29.0909090909091
586,9,252,32.7272727272727
586,10,261,36.3636363636364
586,11,251,40
587,0,0,0
587,1,0,3.63636363636364
587,2,0,7.27272727272727
587,3,0,10.9090909090909
587,4,0,14.5454545454545
587,5,0,18.1818181818182
587,6,0,21.8181818181818
587,7,3,25.4545454545455
587,8,133,29.0909090909091
587,9,254,32.7272727272727
587,10,264,36.3636363636364
587,11,253,40
588,0,0,0
588,1,0,3.63636363636364
588,2,0,7.27272727272727
588,3,0,10.9090909090909
588,4,0,14.5454545454545
588,5,0,18.1818181818182
588,6,0,21.8181818181818
588,7,3,25.4545454545455
588,8,134,29.0909090909091
588,9,256,32.7272727272727
588,10,274,36.3636363636364
588,11,256,40
589,0,0,0
589,1,0,3.63636363636364
589,2,0,7.27272727272727
589,3,0,10.9090909090909
589,4,0,14.5454545454545
589,5,0,18.1818181818182
589,6,0,21.8181818181818
589,7,4,25.4545454545455
589,8,135,29.0909090909091
589,9,260,32.7272727272727
589,10,278,36.3636363636364
589,11,257,40
590,0,0,0
590,1,0,3.63636363636364
590,2,0,7.27272727272727
590,3,0,10.9090909090909
590,4,0,14.5454545454545
590,5,0,18.1818181818182
590,6,0,21.8181818181818
590,7,4,25.4545454545455
590,8,138,29.0909090909091
590,9,262,32.7272727272727
590,10,281,36.3636363636364
590,11,267,40
591,0,0,0
591,1,0,3.63636363636364
591,2,0,7.27272727272727
591,3,0,10.9090909090909
591,4,0,14.5454545454545
591,5,0,18.1818181818182
591,6,0,21.8181818181818
591,7,5,25.4545454545455
591,8,134,29.0909090909091
591,9,263,32.7272727272727
591,10,283,36.3636363636364
591,11,271,40
592,0,0,0
592,1,0,3.63636363636364
592,2,0,7.27272727272727
592,3,0,10.9090909090909
592,4,0,14.5454545454545
592,5,0,18.1818181818182
592,6,0,21.8181818181818
592,7,5,25.4545454545455
592,8,136,29.0909090909091
592,9,268,32.7272727272727
592,10,288,36.3636363636364
592,11,276,40
593,0,0,0
593,1,0,3.63636363636364
593,2,0,7.27272727272727
593,3,0,10.9090909090909
593,4,0,14.5454545454545
593,5,0,18.1818181818182
593,6,0,21.8181818181818
593,7,3,25.4545454545455
593,8,135,29.0909090909091
593,9,277,32.7272727272727
593,10,293,36.3636363636364
593,11,285,40
594,0,0,0
594,1,0,3.63636363636364
594,2,0,7.27272727272727
594,3,0,10.9090909090909
594,4,0,14.5454545454545
594,5,0,18.1818181818182
594,6,0,21.8181818181818
594,7,2,25.4545454545455
594,8,139,29.0909090909091
594,9,283,32.7272727272727
594,10,298,36.3636363636364
594,11,289,40
595,0,0,0
595,1,0,3.63636363636364
595,2,0,7.27272727272727
595,3,0,10.9090909090909
595,4,0,14.5454545454545
595,5,0,18.1818181818182
595,6,0,21.8181818181818
595,7,2,25.4545454545455
595,8,143,29.0909090909091
595,9,291,32.7272727272727
595,10,301,36.3636363636364
595,11,292,40
596,0,0,0
596,1,0,3.63636363636364
596,2,0,7.27272727272727
596,3,0,10.9090909090909
596,4,0,14.5454545454545
596,5,0,18.1818181818182
596,6,0,21.8181818181818
596,7,2,25.4545454545455
596,8,147,29.0909090909091
596,9,297,32.7272727272727
596,10,309,36.3636363636364
596,11,295,40
597,0,0,0
597,1,0,3.63636363636364
597,2,0,7.27272727272727
597,3,0,10.9090909090909
597,4,0,14.5454545454545
597,5,0,18.1818181818182
597,6,0,21.8181818181818
597,7,2,25.4545454545455
597,8,150,29.0909090909091
597,9,300,32.7272727272727
597,10,313,36.3636363636364
597,11,301,40
598,0,0,0
598,1,0,3.63636363636364
598,2,0,7.27272727272727
598,3,0,10.9090909090909
598,4,0,14.5454545454545
598,5,0,18.1818181818182
598,6,0,21.8181818181818
598,7,3,25.4545454545455
598,8,151,29.0909090909091
598,9,305,32.7272727272727
598,10,316,36.3636363636364
598,11,308,40
599,0,0,0
599,1,0,3.63636363636364
599,2,0,7.27272727272727
599,3,0,10.9090909090909
599,4,0,14.5454545454545
599,5,0,18.1818181818182
599,6,0,21.8181818181818
599,7,4,25.4545454545455
599,8,152,29.0909090909091
599,9,309,32.7272727272727
599,10,319,36.3636363636364
599,11,312,40
600,0,0,0
600,1,0,3.63636363636364
600,2,0,7.27272727272727
600,3,0,10.9090909090909
600,4,0,14.5454545454545
600,5,0,18.1818181818182
600,6,0,21.8181818181818
600,7,4,25.4545454545455
600,8,154,29.0909090909091
600,9,314,32.7272727272727
600,10,320,36.3636363636364
600,11,318,40
601,0,0,0
601,1,0,3.63636363636364
601,2,0,7.27272727272727
601,3,0,10.9090909090909
601,4,0,14.5454545454545
601,5,0,18.1818181818182
601,6,0,21.8181818181818
601,7,4,25.4545454545455
601,8,155,29.0909090909091
601,9,318,32.7272727272727
601,10,322,36.3636363636364
601,11,321,40
602,0,0,0
602,1,0,3.63636363636364
602,2,0,7.27272727272727
602,3,0,10.9090909090909
602,4,0,14.5454545454545
602,5,0,18.1818181818182
602,6,0,21.8181818181818
602,7,4,25.4545454545455
602,8,152,29.0909090909091
602,9,318,32.7272727272727
602,10,327,36.3636363636364
602,11,323,40
603,0,0,0
603,1,0,3.63636363636364
603,2,0,7.27272727272727
603,3,0,10.9090909090909
603,4,0,14.5454545454545
603,5,0,18.1818181818182
603,6,0,21.8181818181818
603,7,3,25.4545454545455
603,8,151,29.0909090909091
603,9,322,32.7272727272727
603,10,333,36.3636363636364
603,11,325,40
604,0,0,0
604,1,0,3.63636363636364
604,2,0,7.27272727272727
604,3,0,10.9090909090909
604,4,0,14.5454545454545
604,5,0,18.1818181818182
604,6,0,21.8181818181818
604,7,2,25.4545454545455
604,8,157,29.0909090909091
604,9,327,32.7272727272727
604,10,340,36.3636363636364
604,11,329,40
605,0,0,0
605,1,0,3.63636363636364
605,2,0,7.27272727272727
605,3,0,10.9090909090909
605,4,0,14.5454545454545
605,5,0,18.1818181818182
605,6,0,21.8181818181818
605,7,3,25.4545454545455
605,8,158,29.0909090909091
605,9,333,32.7272727272727
605,10,346,36.3636363636364
605,11,338,40
606,0,0,0
606,1,0,3.63636363636364
606,2,0,7.27272727272727
606,3,0,10.9090909090909
606,4,0,14.5454545454545
606,5,0,18.1818181818182
606,6,0,21.8181818181818
606,7,4,25.4545454545455
606,8,160,29.0909090909091
606,9,338,32.7272727272727
606,10,355,36.3636363636364
606,11,345,40
607,0,0,0
607,1,0,3.63636363636364
607,2,0,7.27272727272727
607,3,0,10.9090909090909
607,4,0,14.5454545454545
607,5,0,18.1818181818182
607,6,0,21.8181818181818
607,7,5,25.4545454545455
607,8,171,29.0909090909091
607,9,347,32.7272727272727
607,10,360,36.3636363636364
607,11,350,40
608,0,0,0
608,1,0,3.63636363636364
608,2,0,7.27272727272727
608,3,0,10.9090909090909
608,4,0,14.5454545454545
608,5,0,18.1818181818182
608,6,0,21.8181818181818
608,7,5,25.4545454545455
608,8,171,29.0909090909091
608,9,352,32.7272727272727
608,10,367,36.3636363636364
608,11,356,40
609,0,0,0
609,1,0,3.63636363636364
609,2,0,7.27272727272727
609,3,0,10.9090909090909
609,4,0,14.5454545454545
609,5,0,18.1818181818182
609,6,0,21.8181818181818
609,7,4,25.4545454545455
609,8,175,29.0909090909091
609,9,353,32.7272727272727
609,10,370,36.3636363636364
609,11,358,40
610,0,0,0
610,1,0,3.63636363636364
610,2,0,7.27272727272727
610,3,0,10.9090909090909
610,4,0,14.5454545454545
610,5,0,18.1818181818182
610,6,0,21.8181818181818
610,7,6,25.4545454545455
610,8,178,29.0909090909091
610,9,361,32.7272727272727
610,10,379,36.3636363636364
610,11,362,40
611,0,0,0
611,1,0,3.63636363636364
611,2,0,7.27272727272727
611,3,0,10.9090909090909
611,4,0,14.5454545454545
611,5,0,18.1818181818182
611,6,0,21.8181818181818
611,7,7,25.4545454545455
611,8,181,29.0909090909091
611,9,364,32.7272727272727
611,10,384,36.3636363636364
611,11,367,40
612,0,0,0
612,1,0,3.63636363636364
612,2,0,7.27272727272727
612,3,0,10.9090909090909
612,4,0,14.5454545454545
612,5,0,18.1818181818182
612,6,0,21.8181818181818
612,7,6,25.4545454545455
612,8,181,29.0909090909091
612,9,369,32.7272727272727
612,10,392,36.3636363636364
612,11,373,40
613,0,0,0
613,1,0,3.63636363636364
613,2,0,7.27272727272727
613,3,0,10.9090909090909
613,4,0,14.5454545454545
613,5,0,18.1818181818182
613,6,0,21.8181818181818
613,7,5,25.4545454545455
613,8,186,29.0909090909091
613,9,377,32.7272727272727
613,10,396,36.3636363636364
613,11,378,40
614,0,0,0
614,1,0,3.63636363636364
614,2,0,7.27272727272727
614,3,0,10.9090909090909
614,4,0,14.5454545454545
614,5,0,18.1818181818182
614,6,0,21.8181818181818
614,7,6,25.4545454545455
614,8,187,29.0909090909091
614,9,385,32.7272727272727
614,10,399,36.3636363636364
614,11,384,40
615,0,0,0
615,1,0,3.63636363636364
615,2,0,7.27272727272727
615,3,0,10.9090909090909
615,4,0,14.5454545454545
615,5,0,18.1818181818182
615,6,0,21.8181818181818
615,7,4,25.4545454545455
615,8,195,29.0909090909091
615,9,391,32.7272727272727
615,10,400,36.3636363636364
615,11,390,40
616,0,0,0
616,1,0,3.63636363636364
616,2,0,7.27272727272727
616,3,0,10.9090909090909
616,4,0,14.5454545454545
616,5,0,18.1818181818182
616,6,0,21.8181818181818
616,7,4,25.4545454545455
616,8,197,29.0909090909091
616,9,391,32.7272727272727
616,10,407,36.3636363636364
616,11,397,40
617,0,0,0
617,1,0,3.63636363636364
617,2,0,7.27272727272727
617,3,0,10.9090909090909
617,4,0,14.5454545454545
617,5,0,18.1818181818182
617,6,0,21.8181818181818
617,7,4,25.4545454545455
617,8,197,29.0909090909091
617,9,395,32.7272727272727
617,10,411,36.3636363636364
617,11,406,40
618,0,0,0
618,1,0,3.63636363636364
618,2,0,7.27272727272727
618,3,0,10.9090909090909
618,4,0,14.5454545454545
618,5,0,18.1818181818182
618,6,0,21.8181818181818
618,7,4,25.4545454545455
618,8,202,29.0909090909091
618,9,402,32.7272727272727
618,10,417,36.3636363636364
618,11,408,40
619,0,0,0
619,1,0,3.63636363636364
619,2,0,7.27272727272727
619,3,0,10.9090909090909
619,4,0,14.5454545454545
619,5,0,18.1818181818182
619,6,0,21.8181818181818
619,7,4,25.4545454545455
619,8,209,29.0909090909091
619,9,406,32.7272727272727
619,10,418,36.3636363636364
619,11,413,40
620,0,0,0
620,1,0,3.63636363636364
620,2,0,7.27272727272727
620,3,0,10.9090909090909
620,4,0,14.5454545454545
620,5,0,18.1818181818182
620,6,0,21.8181818181818
620,7,3,25.4545454545455
620,8,208,29.0909090909091
620,9,410,32.7272727272727
620,10,426,36.3636363636364
620,11,417,40
621,0,0,0
621,1,0,3.63636363636364
621,2,0,7.27272727272727
621,3,0,10.9090909090909
621,4,0,14.5454545454545
621,5,0,18.1818181818182
621,6,0,21.8181818181818
621,7,2,25.4545454545455
621,8,203,29.0909090909091
621,9,414,32.7272727272727
621,10,432,36.3636363636364
621,11,422,40
622,0,0,0
622,1,0,3.63636363636364
622,2,0,7.27272727272727
622,3,0,10.9090909090909
622,4,0,14.5454545454545
622,5,0,18.1818181818182
622,6,0,21.8181818181818
622,7,3,25.4545454545455
622,8,209,29.0909090909091
622,9,421,32.7272727272727
622,10,435,36.3636363636364
622,11,430,40
623,0,0,0
623,1,0,3.63636363636364
623,2,0,7.27272727272727
623,3,0,10.9090909090909
623,4,0,14.5454545454545
623,5,0,18.1818181818182
623,6,0,21.8181818181818
623,7,4,25.4545454545455
623,8,213,29.0909090909091
623,9,428,32.7272727272727
623,10,440,36.3636363636364
623,11,433,40
624,0,0,0
624,1,0,3.63636363636364
624,2,0,7.27272727272727
624,3,0,10.9090909090909
624,4,0,14.5454545454545
624,5,0,18.1818181818182
624,6,0,21.8181818181818
624,7,3,25.4545454545455
624,8,219,29.0909090909091
624,9,434,32.7272727272727
624,10,446,36.3636363636364
624,11,435,40
625,0,0,0
625,1,0,3.63636363636364
625,2,0,7.27272727272727
625,3,0,10.9090909090909
625,4,0,14.5454545454545
625,5,0,18.1818181818182
625,6,0,21.8181818181818
625,7,4,25.4545454545455
625,8,222,29.0909090909091
625,9,439,32.7272727272727
625,10,454,36.3636363636364
625,11,438,40
626,0,0,0
626,1,0,3.63636363636364
626,2,0,7.27272727272727
626,3,0,10.9090909090909
626,4,0,14.5454545454545
626,5,0,18.1818181818182
626,6,0,21.8181818181818
626,7,5,25.4545454545455
626,8,226,29.0909090909091
626,9,442,32.7272727272727
626,10,465,36.3636363636364
626,11,448,40
627,0,0,0
627,1,0,3.63636363636364
627,2,0,7.27272727272727
627,3,0,10.9090909090909
627,4,0,14.5454545454545
627,5,0,18.1818181818182
627,6,0,21.8181818181818
627,7,7,25.4545454545455
627,8,229,29.0909090909091
627,9,449,32.7272727272727
627,10,473,36.3636363636364
627,11,455,40
628,0,0,0
628,1,0,3.63636363636364
628,2,0,7.27272727272727
628,3,0,10.9090909090909
628,4,0,14.5454545454545
628,5,0,18.1818181818182
628,6,0,21.8181818181818
628,7,7,25.4545454545455
628,8,229,29.0909090909091
628,9,454,32.7272727272727
628,10,478,36.3636363636364
628,11,464,40
629,0,0,0
629,1,0,3.63636363636364
629,2,0,7.27272727272727
629,3,0,10.9090909090909
629,4,0,14.5454545454545
629,5,0,18.1818181818182
629,6,0,21.8181818181818
629,7,5,25.4545454545455
629,8,228,29.0909090909091
629,9,457,32.7272727272727
629,10,485,36.3636363636364
629,11,476,40
630,0,0,0
630,1,0,3.63636363636364
630,2,0,7.27272727272727
630,3,0,10.9090909090909
630,4,0,14.5454545454545
630,5,0,18.1818181818182
630,6,0,21.8181818181818
630,7,4,25.4545454545455
630,8,232,29.0909090909091
630,9,466,32.7272727272727
630,10,493,36.3636363636364
630,11,483,40
631,0,0,0
631,1,0,3.63636363636364
631,2,0,7.27272727272727
631,3,0,10.9090909090909
631,4,0,14.5454545454545
631,5,0,18.1818181818182
631,6,0,21.8181818181818
631,7,4,25.4545454545455
631,8,230,29.0909090909091
631,9,473,32.7272727272727
631,10,501,36.3636363636364
631,11,486,40
632,0,0,0
632,1,0,3.63636363636364
632,2,0,7.27272727272727
632,3,0,10.9090909090909
632,4,0,14.5454545454545
632,5,0,18.1818181818182
632,6,0,21.8181818181818
632,7,6,25.4545454545455
632,8,231,29.0909090909091
632,9,479,32.7272727272727
632,10,505,36.3636363636364
632,11,492,40
633,0,0,0
633,1,0,3.63636363636364
633,2,0,7.27272727272727
633,3,0,10.9090909090909
633,4,0,14.5454545454545
633,5,0,18.1818181818182
633,6,0,21.8181818181818
633,7,5,25.4545454545455
633,8,238,29.0909090909091
633,9,488,32.7272727272727
633,10,511,36.3636363636364
633,11,500,40
634,0,0,0
634,1,0,3.63636363636364
634,2,0,7.27272727272727
634,3,0,10.9090909090909
634,4,0,14.5454545454545
634,5,0,18.1818181818182
634,6,0,21.8181818181818
634,7,5,25.4545454545455
634,8,240,29.0909090909091
634,9,492,32.7272727272727
634,10,514,36.3636363636364
634,11,507,40
635,0,0,0
635,1,0,3.63636363636364
635,2,0,7.27272727272727
635,3,0,10.9090909090909
635,4,0,14.5454545454545
635,5,0,18.1818181818182
635,6,0,21.8181818181818
635,7,4,25.4545454545455
635,8,240,29.0909090909091
635,9,497,32.7272727272727
635,10,517,36.3636363636364
635,11,510,40
636,0,0,0
636,1,0,3.63636363636364
636,2,0,7.27272727272727
636,3,0,10.9090909090909
636,4,0,14.5454545454545
636,5,0,18.1818181818182
636,6,0,21.8181818181818
636,7,4,25.4545454545455
636,8,246,29.0909090909091
636,9,501,32.7272727272727
636,10,522,36.3636363636364
636,11,512,40
637,0,0,0
637,1,0,3.63636363636364
637,2,0,7.27272727272727
637,3,0,10.9090909090909
637,4,0,14.5454545454545
637,5,0,18.1818181818182
637,6,0,21.8181818181818
637,7,4,25.4545454545455
637,8,251,29.0909090909091
637,9,506,32.7272727272727
637,10,531,36.3636363636364
637,11,518,40
638,0,0,0
638,1,0,3.63636363636364
638,2,0,7.27272727272727
638,3,0,10.9090909090909
638,4,0,14.5454545454545
638,5,0,18.1818181818182
638,6,0,21.8181818181818
638,7,8,25.4545454545455
638,8,256,29.0909090909091
638,9,518,32.7272727272727
638,10,541,36.3636363636364
638,11,526,40
639,0,0,0
639,1,0,3.63636363636364
639,2,0,7.27272727272727
639,3,0,10.9090909090909
639,4,0,14.5454545454545
639,5,0,18.1818181818182
639,6,0,21.8181818181818
639,7,8,25.4545454545455
639,8,256,29.0909090909091
639,9,528,32.7272727272727
639,10,549,36.3636363636364
639,11,529,40
640,0,0,0
640,1,0,3.63636363636364
640,2,0,7.27272727272727
640,3,0,10.9090909090909
640,4,0,14.5454545454545
640,5,0,18.1818181818182
640,6,0,21.8181818181818
640,7,9,25.4545454545455
640,8,260,29.0909090909091
640,9,531,32.7272727272727
640,10,556,36.3636363636364
640,11,542,40
641,0,0,0
641,1,0,3.63636363636364
641,2,0,7.27272727272727
641,3,0,10.9090909090909
641,4,0,14.5454545454545
641,5,0,18.1818181818182
641,6,0,21.8181818181818
641,7,9,25.4545454545455
641,8,260,29.0909090909091
641,9,536,32.7272727272727
641,10,563,36.3636363636364
641,11,551,40
642,0,0,0
642,1,0,3.63636363636364
642,2,0,7.27272727272727
642,3,0,10.9090909090909
642,4,0,14.5454545454545
642,5,0,18.1818181818182
642,6,0,21.8181818181818
642,7,9,25.4545454545455
642,8,262,29.0909090909091
642,9,546,32.7272727272727
642,10,566,36.3636363636364
642,11,558,40
643,0,0,0
643,1,0,3.63636363636364
643,2,0,7.27272727272727
643,3,0,10.9090909090909
643,4,0,14.5454545454545
643,5,0,18.1818181818182
643,6,0,21.8181818181818
643,7,9,25.4545454545455
643,8,268,29.0909090909091
643,9,552,32.7272727272727
643,10,576,36.3636363636364
643,11,560,40
644,0,0,0
644,1,0,3.63636363636364
644,2,0,7.27272727272727
644,3,0,10.9090909090909
644,4,0,14.5454545454545
644,5,0,18.1818181818182
644,6,0,21.8181818181818
644,7,11,25.4545454545455
644,8,264,29.0909090909091
644,9,557,32.7272727272727
644,10,586,36.3636363636364
644,11,564,40
645,0,0,0
645,1,0,3.63636363636364
645,2,0,7.27272727272727
645,3,0,10.9090909090909
645,4,0,14.5454545454545
645,5,0,18.1818181818182
645,6,0,21.8181818181818
645,7,12,25.4545454545455
645,8,268,29.0909090909091
645,9,566,32.7272727272727
645,10,591,36.3636363636364
645,11,573,40
646,0,0,0
646,1,0,3.63636363636364
646,2,0,7.27272727272727
646,3,0,10.9090909090909
646,4,0,14.5454545454545
646,5,0,18.1818181818182
646,6,0,21.8181818181818
646,7,11,25.4545454545455
646,8,277,29.0909090909091
646,9,572,32.7272727272727
646,10,595,36.3636363636364
646,11,582,40
647,0,0,0
647,1,0,3.63636363636364
647,2,0,7.27272727272727
647,3,0,10.9090909090909
647,4,0,14.5454545454545
647,5,0,18.1818181818182
647,6,0,21.8181818181818
647,7,11,25.4545454545455
647,8,276,29.0909090909091
647,9,579,32.7272727272727
647,10,599,36.3636363636364
647,11,589,40
648,0,0,0
648,1,0,3.63636363636364
648,2,0,7.27272727272727
648,3,0,10.9090909090909
648,4,0,14.5454545454545
648,5,0,18.1818181818182
648,6,0,21.8181818181818
648,7,10,25.4545454545455
648,8,282,29.0909090909091
648,9,590,32.7272727272727
648,10,607,36.3636363636364
648,11,591,40
649,0,0,0
649,1,0,3.63636363636364
649,2,0,7.27272727272727
649,3,0,10.9090909090909
649,4,0,14.5454545454545
649,5,0,18.1818181818182
649,6,0,21.8181818181818
649,7,10,25.4545454545455
649,8,288,29.0909090909091
649,9,596,32.7272727272727
649,10,615,36.3636363636364
649,11,597,40
650,0,0,0
650,1,0,3.63636363636364
650,2,0,7.27272727272727
650,3,0,10.9090909090909
650,4,0,14.5454545454545
650,5,0,18.1818181818182
650,6,0,21.8181818181818
650,7,13,25.4545454545455
650,8,290,29.0909090909091
650,9,598,32.7272727272727
650,10,629,36.3636363636364
650,11,609,40
651,0,0,0
651,1,0,3.63636363636364
651,2,0,7.27272727272727
651,3,0,10.9090909090909
651,4,0,14.5454545454545
651,5,0,18.1818181818182
651,6,0,21.8181818181818
651,7,12,25.4545454545455
651,8,292,29.0909090909091
651,9,606,32.7272727272727
651,10,637,36.3636363636364
651,11,612,40
652,0,0,0
652,1,0,3.63636363636364
652,2,0,7.27272727272727
652,3,0,10.9090909090909
652,4,0,14.5454545454545
652,5,0,18.1818181818182
652,6,0,21.8181818181818
652,7,13,25.4545454545455
652,8,308,29.0909090909091
652,9,615,32.7272727272727
652,10,646,36.3636363636364
652,11,620,40
653,0,0,0
653,1,0,3.63636363636364
653,2,0,7.27272727272727
653,3,0,10.9090909090909
653,4,0,14.5454545454545
653,5,0,18.1818181818182
653,6,0,21.8181818181818
653,7,12,25.4545454545455
653,8,313,29.0909090909091
653,9,622,32.7272727272727
653,10,651,36.3636363636364
653,11,629,40
654,0,0,0
654,1,0,3.63636363636364
654,2,0,7.27272727272727
654,3,0,10.9090909090909
654,4,0,14.5454545454545
654,5,0,18.1818181818182
654,6,0,21.8181818181818
654,7,13,25.4545454545455
654,8,318,29.0909090909091
654,9,630,32.7272727272727
654,10,663,36.3636363636364
654,11,639,40
655,0,0,0
655,1,0,3.63636363636364
655,2,0,7.27272727272727
655,3,0,10.9090909090909
655,4,0,14.5454545454545
655,5,0,18.1818181818182
655,6,0,21.8181818181818
655,7,13,25.4545454545455
655,8,315,29.0909090909091
655,9,637,32.7272727272727
655,10,674,36.3636363636364
655,11,648,40
656,0,0,0
656,1,0,3.63636363636364
656,2,0,7.27272727272727
656,3,0,10.9090909090909
656,4,0,14.5454545454545
656,5,0,18.1818181818182
656,6,0,21.8181818181818
656,7,13,25.4545454545455
656,8,324,29.0909090909091
656,9,654,32.7272727272727
656,10,686,36.3636363636364
656,11,658,40
657,0,0,0
657,1,0,3.63636363636364
657,2,0,7.27272727272727
657,3,0,10.9090909090909
657,4,0,14.5454545454545
657,5,0,18.1818181818182
657,6,0,21.8181818181818
657,7,13,25.4545454545455
657,8,320,29.0909090909091
657,9,660,32.7272727272727
657,10,699,36.3636363636364
657,11,666,40
658,0,0,0
658,1,0,3.63636363636364
658,2,0,7.27272727272727
658,3,0,10.9090909090909
658,4,0,14.5454545454545
658,5,0,18.1818181818182
658,6,0,21.8181818181818
658,7,12,25.4545454545455
658,8,330,29.0909090909091
658,9,669,32.7272727272727
658,10,703,36.3636363636364
658,11,675,40
659,0,0,0
659,1,0,3.63636363636364
659,2,0,7.27272727272727
659,3,0,10.9090909090909
659,4,0,14.5454545454545
659,5,0,18.1818181818182
659,6,0,21.8181818181818
659,7,12,25.4545454545455
659,8,335,29.0909090909091
659,9,676,32.7272727272727
659,10,711,36.3636363636364
659,11,683,40
660,0,0,0
660,1,0,3.63636363636364
660,2,0,7.27272727272727
660,3,0,10.9090909090909
660,4,0,14.5454545454545
660,5,0,18.1818181818182
660,6,0,21.8181818181818
660,7,13,25.4545454545455
660,8,335,29.0909090909091
660,9,686,32.7272727272727
660,10,722,36.3636363636364
660,11,697,40
661,0,0,0
661,1,0,3.63636363636364
661,2,0,7.27272727272727
661,3,0,10.9090909090909
661,4,0,14.5454545454545
661,5,0,18.1818181818182
661,6,0,21.8181818181818
661,7,13,25.4545454545455
661,8,342,29.0909090909091
661,9,697,32.7272727272727
661,10,726,36.3636363636364
661,11,704,40
662,0,0,0
662,1,0,3.63636363636364
662,2,0,7.27272727272727
662,3,0,10.9090909090909
662,4,0,14.5454545454545
662,5,0,18.1818181818182
662,6,0,21.8181818181818
662,7,15,25.4545454545455
662,8,354,29.0909090909091
662,9,705,32.7272727272727
662,10,741,36.3636363636364
662,11,712,40
663,0,0,0
663,1,0,3.63636363636364
663,2,0,7.27272727272727
663,3,0,10.9090909090909
663,4,0,14.5454545454545
663,5,0,18.1818181818182
663,6,0,21.8181818181818
663,7,14,25.4545454545455
663,8,361,29.0909090909091
663,9,711,32.7272727272727
663,10,748,36.3636363636364
663,11,720,40
664,0,0,0
664,1,0,3.63636363636364
664,2,0,7.27272727272727
664,3,0,10.9090909090909
664,4,0,14.5454545454545
664,5,0,18.1818181818182
664,6,0,21.8181818181818
