time,region,spp.rich,reg.env
751,3,271,10.9090909090909
751,4,285,14.5454545454545
751,5,302,18.1818181818182
751,6,303,21.8181818181818
751,7,298,25.4545454545455
751,8,296,29.0909090909091
751,9,274,32.7272727272727
751,10,249,36.3636363636364
751,11,211,40
752,0,172,0
752,1,210,3.63636363636364
752,2,237,7.27272727272727
752,3,275,10.9090909090909
752,4,295,14.5454545454545
752,5,307,18.1818181818182
752,6,307,21.8181818181818
752,7,293,25.4545454545455
752,8,298,29.0909090909091
752,9,277,32.7272727272727
752,10,252,36.3636363636364
752,11,215,40
753,0,174,0
753,1,210,3.63636363636364
753,2,245,7.27272727272727
753,3,279,10.9090909090909
753,4,304,14.5454545454545
753,5,307,18.1818181818182
753,6,299,21.8181818181818
753,7,287,25.4545454545455
753,8,294,29.0909090909091
753,9,280,32.7272727272727
753,10,246,36.3636363636364
753,11,212,40
754,0,176,0
754,1,210,3.63636363636364
754,2,249,7.27272727272727
754,3,288,10.9090909090909
754,4,306,14.5454545454545
754,5,295,18.1818181818182
754,6,292,21.8181818181818
754,7,295,25.4545454545455
754,8,294,29.0909090909091
754,9,286,32.7272727272727
754,10,253,36.3636363636364
754,11,214,40
755,0,172,0
755,1,213,3.63636363636364
755,2,255,7.27272727272727
755,3,289,10.9090909090909
755,4,302,14.5454545454545
755,5,299,18.1818181818182
755,6,291,21.8181818181818
755,7,304,25.4545454545455
755,8,292,29.0909090909091
755,9,286,32.7272727272727
755,10,255,36.3636363636364
755,11,212,40
756,0,172,0
756,1,211,3.63636363636364
756,2,258,7.27272727272727
756,3,288,10.9090909090909
756,4,304,14.5454545454545
756,5,297,18.1818181818182
756,6,294,21.8181818181818
756,7,299,25.4545454545455
756,8,299,29.0909090909091
756,9,287,32.7272727272727
756,10,264,36.3636363636364
756,11,210,40
757,0,174,0
757,1,215,3.63636363636364
757,2,253,7.27272727272727
757,3,293,10.9090909090909
757,4,295,14.5454545454545
757,5,294,18.1818181818182
757,6,289,21.8181818181818
757,7,289,25.4545454545455
757,8,291,29.0909090909091
757,9,289,32.7272727272727
757,10,267,36.3636363636364
757,11,211,40
758,0,170,0
758,1,220,3.63636363636364
758,2,250,7.27272727272727
758,3,298,10.9090909090909
758,4,283,14.5454545454545
758,5,288,18.1818181818182
758,6,290,21.8181818181818
758,7,294,25.4545454545455
758,8,291,29.0909090909091
758,9,289,32.7272727272727
758,10,257,36.3636363636364
758,11,208,40
759,0,173,0
759,1,217,3.63636363636364
759,2,246,7.27272727272727
759,3,296,10.9090909090909
759,4,281,14.5454545454545
759,5,294,18.1818181818182
759,6,301,21.8181818181818
759,7,300,25.4545454545455
759,8,299,29.0909090909091
759,9,285,32.7272727272727
759,10,260,36.3636363636364
759,11,207,40
760,0,171,0
760,1,215,3.63636363636364
760,2,249,7.27272727272727
760,3,289,10.9090909090909
760,4,292,14.5454545454545
760,5,289,18.1818181818182
760,6,309,21.8181818181818
760,7,304,25.4545454545455
760,8,285,29.0909090909091
760,9,280,32.7272727272727
760,10,257,36.3636363636364
760,11,204,40
761,0,170,0
761,1,214,3.63636363636364
761,2,247,7.27272727272727
761,3,286,10.9090909090909
761,4,292,14.5454545454545
761,5,283,18.1818181818182
761,6,294,21.8181818181818
761,7,302,25.4545454545455
761,8,283,29.0909090909091
761,9,278,32.7272727272727
761,10,244,36.3636363636364
761,11,203,40
762,0,171,0
762,1,216,3.63636363636364
762,2,248,7.27272727272727
762,3,280,10.9090909090909
762,4,291,14.5454545454545
762,5,280,18.1818181818182
762,6,289,21.8181818181818
762,7,306,25.4545454545455
762,8,283,29.0909090909091
762,9,286,32.7272727272727
762,10,248,36.3636363636364
762,11,205,40
763,0,173,0
763,1,213,3.63636363636364
763,2,262,7.27272727272727
763,3,275,10.9090909090909
763,4,290,14.5454545454545
763,5,274,18.1818181818182
763,6,291,21.8181818181818
763,7,308,25.4545454545455
763,8,278,29.0909090909091
763,9,276,32.7272727272727
763,10,242,36.3636363636364
763,11,208,40
764,0,168,0
764,1,209,3.63636363636364
764,2,258,7.27272727272727
764,3,281,10.9090909090909
764,4,300,14.5454545454545
764,5,283,18.1818181818182
764,6,304,21.8181818181818
764,7,300,25.4545454545455
764,8,275,29.0909090909091
764,9,275,32.7272727272727
764,10,240,36.3636363636364
764,11,211,40
765,0,173,0
765,1,216,3.63636363636364
765,2,255,7.27272727272727
765,3,277,10.9090909090909
765,4,304,14.5454545454545
765,5,283,18.1818181818182
765,6,299,21.8181818181818
765,7,302,25.4545454545455
765,8,275,29.0909090909091
765,9,275,32.7272727272727
765,10,245,36.3636363636364
765,11,214,40
766,0,176,0
766,1,215,3.63636363636364
766,2,256,7.27272727272727
766,3,277,10.9090909090909
766,4,300,14.5454545454545
766,5,283,18.1818181818182
766,6,301,21.8181818181818
766,7,295,25.4545454545455
766,8,278,29.0909090909091
766,9,269,32.7272727272727
766,10,245,36.3636363636364
766,11,215,40
767,0,175,0
767,1,211,3.63636363636364
767,2,258,7.27272727272727
767,3,277,10.9090909090909
767,4,294,14.5454545454545
767,5,290,18.1818181818182
767,6,296,21.8181818181818
767,7,295,25.4545454545455
767,8,286,29.0909090909091
767,9,267,32.7272727272727
767,10,255,36.3636363636364
767,11,213,40
768,0,168,0
768,1,212,3.63636363636364
768,2,254,7.27272727272727
768,3,273,10.9090909090909
768,4,290,14.5454545454545
768,5,296,18.1818181818182
768,6,300,21.8181818181818
768,7,288,25.4545454545455
768,8,281,29.0909090909091
768,9,270,32.7272727272727
768,10,253,36.3636363636364
768,11,207,40
769,0,167,0
769,1,211,3.63636363636364
769,2,254,7.27272727272727
769,3,279,10.9090909090909
769,4,299,14.5454545454545
769,5,300,18.1818181818182
769,6,303,21.8181818181818
769,7,291,25.4545454545455
769,8,279,29.0909090909091
769,9,276,32.7272727272727
769,10,251,36.3636363636364
769,11,201,40
770,0,170,0
770,1,209,3.63636363636364
770,2,258,7.27272727272727
770,3,277,10.9090909090909
770,4,295,14.5454545454545
770,5,297,18.1818181818182
770,6,313,21.8181818181818
770,7,291,25.4545454545455
770,8,282,29.0909090909091
770,9,280,32.7272727272727
770,10,250,36.3636363636364
770,11,203,40
771,0,170,0
771,1,210,3.63636363636364
771,2,258,7.27272727272727
771,3,280,10.9090909090909
771,4,297,14.5454545454545
771,5,288,18.1818181818182
771,6,312,21.8181818181818
771,7,287,25.4545454545455
771,8,289,29.0909090909091
771,9,287,32.7272727272727
771,10,251,36.3636363636364
771,11,209,40
772,0,170,0
772,1,218,3.63636363636364
772,2,261,7.27272727272727
772,3,279,10.9090909090909
772,4,295,14.5454545454545
772,5,292,18.1818181818182
772,6,314,21.8181818181818
772,7,284,25.4545454545455
772,8,293,29.0909090909091
772,9,287,32.7272727272727
772,10,254,36.3636363636364
772,11,212,40
773,0,175,0
773,1,220,3.63636363636364
773,2,263,7.27272727272727
773,3,275,10.9090909090909
773,4,290,14.5454545454545
773,5,290,18.1818181818182
773,6,307,21.8181818181818
773,7,292,25.4545454545455
773,8,292,29.0909090909091
773,9,283,32.7272727272727
773,10,260,36.3636363636364
773,11,214,40
774,0,175,0
774,1,222,3.63636363636364
774,2,259,7.27272727272727
774,3,266,10.9090909090909
774,4,278,14.5454545454545
774,5,291,18.1818181818182
774,6,302,21.8181818181818
774,7,296,25.4545454545455
774,8,292,29.0909090909091
774,9,283,32.7272727272727
774,10,256,36.3636363636364
774,11,217,40
775,0,174,0
775,1,225,3.63636363636364
775,2,257,7.27272727272727
775,3,264,10.9090909090909
775,4,283,14.5454545454545
775,5,292,18.1818181818182
775,6,306,21.8181818181818
775,7,298,25.4545454545455
775,8,296,29.0909090909091
775,9,277,32.7272727272727
775,10,255,36.3636363636364
775,11,213,40
776,0,169,0
776,1,227,3.63636363636364
776,2,265,7.27272727272727
776,3,276,10.9090909090909
776,4,287,14.5454545454545
776,5,292,18.1818181818182
776,6,308,21.8181818181818
776,7,297,25.4545454545455
776,8,298,29.0909090909091
776,9,277,32.7272727272727
776,10,254,36.3636363636364
776,11,207,40
777,0,172,0
777,1,227,3.63636363636364
777,2,261,7.27272727272727
777,3,273,10.9090909090909
777,4,283,14.5454545454545
777,5,297,18.1818181818182
777,6,314,21.8181818181818
777,7,292,25.4545454545455
777,8,298,29.0909090909091
777,9,272,32.7272727272727
777,10,253,36.3636363636364
777,11,206,40
778,0,172,0
778,1,215,3.63636363636364
778,2,272,7.27272727272727
778,3,271,10.9090909090909
778,4,284,14.5454545454545
778,5,302,18.1818181818182
778,6,313,21.8181818181818
778,7,293,25.4545454545455
778,8,289,29.0909090909091
778,9,279,32.7272727272727
778,10,247,36.3636363636364
778,11,207,40
779,0,171,0
779,1,215,3.63636363636364
779,2,267,7.27272727272727
779,3,274,10.9090909090909
779,4,282,14.5454545454545
779,5,304,18.1818181818182
779,6,308,21.8181818181818
779,7,289,25.4545454545455
779,8,292,29.0909090909091
779,9,279,32.7272727272727
779,10,246,36.3636363636364
779,11,211,40
780,0,169,0
780,1,214,3.63636363636364
780,2,269,7.27272727272727
780,3,276,10.9090909090909
780,4,289,14.5454545454545
780,5,307,18.1818181818182
780,6,298,21.8181818181818
780,7,290,25.4545454545455
780,8,290,29.0909090909091
780,9,274,32.7272727272727
780,10,245,36.3636363636364
780,11,213,40
781,0,175,0
781,1,216,3.63636363636364
781,2,262,7.27272727272727
781,3,280,10.9090909090909
781,4,285,14.5454545454545
781,5,308,18.1818181818182
781,6,308,21.8181818181818
781,7,297,25.4545454545455
781,8,290,29.0909090909091
781,9,267,32.7272727272727
781,10,250,36.3636363636364
781,11,212,40
782,0,176,0
782,1,212,3.63636363636364
782,2,251,7.27272727272727
782,3,283,10.9090909090909
782,4,284,14.5454545454545
782,5,311,18.1818181818182
782,6,307,21.8181818181818
782,7,297,25.4545454545455
782,8,291,29.0909090909091
782,9,267,32.7272727272727
782,10,248,36.3636363636364
782,11,208,40
783,0,176,0
783,1,215,3.63636363636364
783,2,250,7.27272727272727
783,3,277,10.9090909090909
783,4,284,14.5454545454545
783,5,307,18.1818181818182
783,6,303,21.8181818181818
783,7,295,25.4545454545455
783,8,294,29.0909090909091
783,9,279,32.7272727272727
783,10,248,36.3636363636364
783,11,204,40
784,0,175,0
784,1,214,3.63636363636364
784,2,254,7.27272727272727
784,3,271,10.9090909090909
784,4,285,14.5454545454545
784,5,311,18.1818181818182
784,6,300,21.8181818181818
784,7,294,25.4545454545455
784,8,297,29.0909090909091
784,9,279,32.7272727272727
784,10,247,36.3636363636364
784,11,204,40
785,0,176,0
785,1,212,3.63636363636364
785,2,258,7.27272727272727
785,3,278,10.9090909090909
785,4,291,14.5454545454545
785,5,305,18.1818181818182
785,6,299,21.8181818181818
785,7,296,25.4545454545455
785,8,298,29.0909090909091
785,9,268,32.7272727272727
785,10,246,36.3636363636364
785,11,205,40
786,0,175,0
786,1,215,3.63636363636364
786,2,261,7.27272727272727
786,3,283,10.9090909090909
786,4,298,14.5454545454545
786,5,303,18.1818181818182
786,6,296,21.8181818181818
786,7,301,25.4545454545455
786,8,305,29.0909090909091
786,9,270,32.7272727272727
786,10,245,36.3636363636364
786,11,206,40
787,0,174,0
787,1,219,3.63636363636364
787,2,254,7.27272727272727
787,3,283,10.9090909090909
787,4,291,14.5454545454545
787,5,298,18.1818181818182
787,6,298,21.8181818181818
787,7,300,25.4545454545455
787,8,305,29.0909090909091
787,9,285,32.7272727272727
787,10,242,36.3636363636364
787,11,209,40
788,0,171,0
788,1,220,3.63636363636364
788,2,253,7.27272727272727
788,3,293,10.9090909090909
788,4,292,14.5454545454545
788,5,301,18.1818181818182
788,6,301,21.8181818181818
788,7,301,25.4545454545455
788,8,299,29.0909090909091
788,9,286,32.7272727272727
788,10,254,36.3636363636364
788,11,209,40
789,0,160,0
789,1,221,3.63636363636364
789,2,254,7.27272727272727
789,3,288,10.9090909090909
789,4,295,14.5454545454545
789,5,296,18.1818181818182
789,6,312,21.8181818181818
789,7,303,25.4545454545455
789,8,303,29.0909090909091
789,9,286,32.7272727272727
789,10,254,36.3636363636364
789,11,214,40
790,0,168,0
790,1,223,3.63636363636364
790,2,249,7.27272727272727
790,3,288,10.9090909090909
790,4,295,14.5454545454545
790,5,298,18.1818181818182
790,6,308,21.8181818181818
790,7,297,25.4545454545455
790,8,301,29.0909090909091
790,9,291,32.7272727272727
790,10,255,36.3636363636364
790,11,217,40
791,0,166,0
791,1,223,3.63636363636364
791,2,249,7.27272727272727
791,3,287,10.9090909090909
791,4,292,14.5454545454545
791,5,299,18.1818181818182
791,6,311,21.8181818181818
791,7,299,25.4545454545455
791,8,303,29.0909090909091
791,9,285,32.7272727272727
791,10,261,36.3636363636364
791,11,212,40
792,0,170,0
792,1,224,3.63636363636364
792,2,259,7.27272727272727
792,3,289,10.9090909090909
792,4,292,14.5454545454545
792,5,298,18.1818181818182
792,6,302,21.8181818181818
792,7,300,25.4545454545455
792,8,299,29.0909090909091
792,9,286,32.7272727272727
792,10,259,36.3636363636364
792,11,216,40
793,0,169,0
793,1,219,3.63636363636364
793,2,264,7.27272727272727
793,3,285,10.9090909090909
793,4,293,14.5454545454545
793,5,294,18.1818181818182
793,6,307,21.8181818181818
793,7,302,25.4545454545455
793,8,301,29.0909090909091
793,9,288,32.7272727272727
793,10,260,36.3636363636364
793,11,214,40
794,0,166,0
794,1,223,3.63636363636364
794,2,264,7.27272727272727
794,3,284,10.9090909090909
794,4,299,14.5454545454545
794,5,289,18.1818181818182
794,6,305,21.8181818181818
794,7,302,25.4545454545455
794,8,294,29.0909090909091
794,9,284,32.7272727272727
794,10,250,36.3636363636364
794,11,212,40
795,0,166,0
795,1,222,3.63636363636364
795,2,263,7.27272727272727
795,3,288,10.9090909090909
795,4,299,14.5454545454545
795,5,287,18.1818181818182
795,6,298,21.8181818181818
795,7,298,25.4545454545455
795,8,291,29.0909090909091
795,9,287,32.7272727272727
795,10,248,36.3636363636364
795,11,216,40
796,0,170,0
796,1,219,3.63636363636364
796,2,266,7.27272727272727
796,3,283,10.9090909090909
796,4,308,14.5454545454545
796,5,297,18.1818181818182
796,6,295,21.8181818181818
796,7,300,25.4545454545455
796,8,290,29.0909090909091
796,9,282,32.7272727272727
796,10,251,36.3636363636364
796,11,213,40
797,0,176,0
797,1,217,3.63636363636364
797,2,270,7.27272727272727
797,3,287,10.9090909090909
797,4,308,14.5454545454545
797,5,294,18.1818181818182
797,6,297,21.8181818181818
797,7,292,25.4545454545455
797,8,287,29.0909090909091
797,9,292,32.7272727272727
797,10,253,36.3636363636364
797,11,214,40
798,0,170,0
798,1,216,3.63636363636364
798,2,273,7.27272727272727
798,3,283,10.9090909090909
798,4,310,14.5454545454545
798,5,296,18.1818181818182
798,6,295,21.8181818181818
798,7,294,25.4545454545455
798,8,296,29.0909090909091
798,9,291,32.7272727272727
798,10,250,36.3636363636364
798,11,217,40
799,0,174,0
799,1,222,3.63636363636364
799,2,274,7.27272727272727
799,3,286,10.9090909090909
799,4,308,14.5454545454545
799,5,299,18.1818181818182
799,6,301,21.8181818181818
799,7,295,25.4545454545455
799,8,285,29.0909090909091
799,9,291,32.7272727272727
799,10,251,36.3636363636364
799,11,217,40
800,0,174,0
800,1,222,3.63636363636364
800,2,269,7.27272727272727
800,3,285,10.9090909090909
800,4,309,14.5454545454545
800,5,305,18.1818181818182
800,6,307,21.8181818181818
800,7,296,25.4545454545455
800,8,279,29.0909090909091
800,9,292,32.7272727272727
800,10,255,36.3636363636364
800,11,213,40
801,0,174,0
801,1,224,3.63636363636364
801,2,269,7.27272727272727
801,3,290,10.9090909090909
801,4,318,14.5454545454545
801,5,309,18.1818181818182
801,6,302,21.8181818181818
801,7,297,25.4545454545455
801,8,290,29.0909090909091
801,9,292,32.7272727272727
801,10,255,36.3636363636364
801,11,211,40
802,0,171,0
802,1,226,3.63636363636364
802,2,266,7.27272727272727
802,3,286,10.9090909090909
802,4,302,14.5454545454545
802,5,308,18.1818181818182
802,6,313,21.8181818181818
802,7,299,25.4545454545455
802,8,282,29.0909090909091
802,9,294,32.7272727272727
802,10,255,36.3636363636364
802,11,212,40
803,0,173,0
803,1,225,3.63636363636364
803,2,261,7.27272727272727
803,3,289,10.9090909090909
803,4,303,14.5454545454545
803,5,309,18.1818181818182
803,6,303,21.8181818181818
803,7,299,25.4545454545455
803,8,291,29.0909090909091
803,9,287,32.7272727272727
803,10,257,36.3636363636364
803,11,210,40
804,0,176,0
804,1,219,3.63636363636364
804,2,263,7.27272727272727
804,3,288,10.9090909090909
804,4,298,14.5454545454545
804,5,311,18.1818181818182
804,6,311,21.8181818181818
804,7,301,25.4545454545455
804,8,294,29.0909090909091
804,9,287,32.7272727272727
804,10,255,36.3636363636364
804,11,207,40
805,0,174,0
805,1,220,3.63636363636364
805,2,263,7.27272727272727
805,3,286,10.9090909090909
805,4,287,14.5454545454545
805,5,302,18.1818181818182
805,6,303,21.8181818181818
805,7,307,25.4545454545455
805,8,294,29.0909090909091
805,9,291,32.7272727272727
805,10,254,36.3636363636364
805,11,214,40
806,0,176,0
806,1,225,3.63636363636364
806,2,260,7.27272727272727
806,3,289,10.9090909090909
806,4,282,14.5454545454545
806,5,300,18.1818181818182
806,6,306,21.8181818181818
806,7,303,25.4545454545455
806,8,299,29.0909090909091
806,9,287,32.7272727272727
806,10,260,36.3636363636364
806,11,208,40
807,0,174,0
807,1,226,3.63636363636364
807,2,257,7.27272727272727
807,3,291,10.9090909090909
807,4,278,14.5454545454545
807,5,297,18.1818181818182
807,6,310,21.8181818181818
807,7,291,25.4545454545455
807,8,293,29.0909090909091
807,9,286,32.7272727272727
807,10,256,36.3636363636364
807,11,210,40
808,0,179,0
808,1,221,3.63636363636364
808,2,262,7.27272727272727
808,3,279,10.9090909090909
808,4,274,14.5454545454545
808,5,290,18.1818181818182
808,6,309,21.8181818181818
808,7,287,25.4545454545455
808,8,296,29.0909090909091
808,9,284,32.7272727272727
808,10,251,36.3636363636364
808,11,214,40
809,0,173,0
809,1,220,3.63636363636364
809,2,258,7.27272727272727
809,3,287,10.9090909090909
809,4,274,14.5454545454545
809,5,283,18.1818181818182
809,6,307,21.8181818181818
809,7,298,25.4545454545455
809,8,290,29.0909090909091
809,9,287,32.7272727272727
809,10,252,36.3636363636364
809,11,214,40
810,0,174,0
810,1,219,3.63636363636364
810,2,260,7.27272727272727
810,3,293,10.9090909090909
810,4,283,14.5454545454545
810,5,291,18.1818181818182
810,6,303,21.8181818181818
810,7,287,25.4545454545455
810,8,298,29.0909090909091
810,9,288,32.7272727272727
810,10,254,36.3636363636364
810,11,209,40
811,0,172,0
811,1,223,3.63636363636364
811,2,260,7.27272727272727
811,3,287,10.9090909090909
811,4,284,14.5454545454545
811,5,295,18.1818181818182
811,6,312,21.8181818181818
811,7,293,25.4545454545455
811,8,295,29.0909090909091
811,9,290,32.7272727272727
811,10,262,36.3636363636364
811,11,206,40
812,0,171,0
812,1,223,3.63636363636364
812,2,265,7.27272727272727
812,3,285,10.9090909090909
812,4,281,14.5454545454545
812,5,292,18.1818181818182
812,6,309,21.8181818181818
812,7,306,25.4545454545455
812,8,294,29.0909090909091
812,9,286,32.7272727272727
812,10,256,36.3636363636364
812,11,208,40
813,0,170,0
813,1,223,3.63636363636364
813,2,257,7.27272727272727
813,3,281,10.9090909090909
813,4,274,14.5454545454545
813,5,297,18.1818181818182
813,6,308,21.8181818181818
813,7,296,25.4545454545455
813,8,302,29.0909090909091
813,9,285,32.7272727272727
813,10,255,36.3636363636364
813,11,207,40
814,0,172,0
814,1,229,3.63636363636364
814,2,256,7.27272727272727
814,3,276,10.9090909090909
814,4,281,14.5454545454545
814,5,299,18.1818181818182
814,6,312,21.8181818181818
814,7,301,25.4545454545455
814,8,302,29.0909090909091
814,9,285,32.7272727272727
814,10,252,36.3636363636364
814,11,210,40
815,0,177,0
815,1,229,3.63636363636364
815,2,258,7.27272727272727
815,3,279,10.9090909090909
815,4,284,14.5454545454545
815,5,302,18.1818181818182
815,6,300,21.8181818181818
815,7,308,25.4545454545455
815,8,314,29.0909090909091
815,9,283,32.7272727272727
815,10,253,36.3636363636364
815,11,209,40
816,0,180,0
816,1,228,3.63636363636364
816,2,256,7.27272727272727
816,3,282,10.9090909090909
816,4,280,14.5454545454545
816,5,305,18.1818181818182
816,6,303,21.8181818181818
816,7,304,25.4545454545455
816,8,309,29.0909090909091
816,9,288,32.7272727272727
816,10,254,36.3636363636364
816,11,210,40
817,0,180,0
817,1,231,3.63636363636364
817,2,257,7.27272727272727
817,3,278,10.9090909090909
817,4,282,14.5454545454545
817,5,308,18.1818181818182
817,6,295,21.8181818181818
817,7,296,25.4545454545455
817,8,300,29.0909090909091
817,9,297,32.7272727272727
817,10,256,36.3636363636364
817,11,209,40
818,0,178,0
818,1,234,3.63636363636364
818,2,258,7.27272727272727
818,3,281,10.9090909090909
818,4,284,14.5454545454545
818,5,307,18.1818181818182
818,6,298,21.8181818181818
818,7,289,25.4545454545455
818,8,295,29.0909090909091
818,9,293,32.7272727272727
818,10,259,36.3636363636364
818,11,206,40
819,0,181,0
819,1,234,3.63636363636364
819,2,257,7.27272727272727
819,3,279,10.9090909090909
819,4,288,14.5454545454545
819,5,303,18.1818181818182
819,6,289,21.8181818181818
819,7,292,25.4545454545455
819,8,301,29.0909090909091
819,9,285,32.7272727272727
819,10,257,36.3636363636364
819,11,212,40
820,0,184,0
820,1,231,3.63636363636364
820,2,265,7.27272727272727
820,3,282,10.9090909090909
820,4,282,14.5454545454545
820,5,302,18.1818181818182
820,6,303,21.8181818181818
820,7,302,25.4545454545455
820,8,295,29.0909090909091
820,9,286,32.7272727272727
820,10,261,36.3636363636364
820,11,212,40
821,0,189,0
821,1,234,3.63636363636364
821,2,259,7.27272727272727
821,3,287,10.9090909090909
821,4,290,14.5454545454545
821,5,299,18.1818181818182
821,6,300,21.8181818181818
821,7,298,25.4545454545455
821,8,293,29.0909090909091
821,9,283,32.7272727272727
821,10,259,36.3636363636364
821,11,214,40
822,0,184,0
822,1,241,3.63636363636364
822,2,251,7.27272727272727
822,3,285,10.9090909090909
822,4,288,14.5454545454545
822,5,300,18.1818181818182
822,6,295,21.8181818181818
822,7,296,25.4545454545455
822,8,290,29.0909090909091
822,9,281,32.7272727272727
822,10,259,36.3636363636364
822,11,211,40
823,0,184,0
823,1,235,3.63636363636364
823,2,256,7.27272727272727
823,3,286,10.9090909090909
823,4,286,14.5454545454545
823,5,290,18.1818181818182
823,6,304,21.8181818181818
823,7,296,25.4545454545455
823,8,291,29.0909090909091
823,9,282,32.7272727272727
823,10,259,36.3636363636364
823,11,208,40
824,0,185,0
824,1,230,3.63636363636364
824,2,252,7.27272727272727
824,3,282,10.9090909090909
824,4,289,14.5454545454545
824,5,298,18.1818181818182
824,6,308,21.8181818181818
824,7,301,25.4545454545455
824,8,296,29.0909090909091
824,9,277,32.7272727272727
824,10,255,36.3636363636364
824,11,211,40
825,0,186,0
825,1,230,3.63636363636364
825,2,259,7.27272727272727
825,3,292,10.9090909090909
825,4,283,14.5454545454545
825,5,300,18.1818181818182
825,6,307,21.8181818181818
825,7,294,25.4545454545455
825,8,300,29.0909090909091
825,9,282,32.7272727272727
825,10,255,36.3636363636364
825,11,216,40
826,0,186,0
826,1,233,3.63636363636364
826,2,259,7.27272727272727
826,3,291,10.9090909090909
826,4,292,14.5454545454545
826,5,297,18.1818181818182
826,6,308,21.8181818181818
826,7,297,25.4545454545455
826,8,298,29.0909090909091
826,9,283,32.7272727272727
826,10,252,36.3636363636364
826,11,217,40
827,0,186,0
827,1,236,3.63636363636364
827,2,263,7.27272727272727
827,3,301,10.9090909090909
827,4,294,14.5454545454545
827,5,295,18.1818181818182
827,6,302,21.8181818181818
827,7,296,25.4545454545455
827,8,292,29.0909090909091
827,9,288,32.7272727272727
827,10,255,36.3636363636364
827,11,211,40
828,0,182,0
828,1,231,3.63636363636364
828,2,266,7.27272727272727
828,3,286,10.9090909090909
828,4,286,14.5454545454545
828,5,294,18.1818181818182
828,6,298,21.8181818181818
828,7,305,25.4545454545455
828,8,295,29.0909090909091
828,9,288,32.7272727272727
828,10,257,36.3636363636364
828,11,208,40
829,0,181,0
829,1,225,3.63636363636364
829,2,263,7.27272727272727
829,3,279,10.9090909090909
829,4,290,14.5454545454545
829,5,296,18.1818181818182
829,6,290,21.8181818181818
829,7,302,25.4545454545455
829,8,295,29.0909090909091
829,9,283,32.7272727272727
829,10,255,36.3636363636364
829,11,210,40
830,0,178,0
830,1,224,3.63636363636364
830,2,261,7.27272727272727
830,3,276,10.9090909090909
830,4,289,14.5454545454545
830,5,311,18.1818181818182
830,6,279,21.8181818181818
830,7,298,25.4545454545455
830,8,298,29.0909090909091
830,9,279,32.7272727272727
830,10,255,36.3636363636364
830,11,208,40
831,0,178,0
831,1,229,3.63636363636364
831,2,268,7.27272727272727
831,3,281,10.9090909090909
831,4,292,14.5454545454545
831,5,309,18.1818181818182
831,6,277,21.8181818181818
831,7,309,25.4545454545455
831,8,297,29.0909090909091
831,9,282,32.7272727272727
831,10,253,36.3636363636364
831,11,208,40
832,0,175,0
832,1,231,3.63636363636364
832,2,271,7.27272727272727
832,3,284,10.9090909090909
832,4,284,14.5454545454545
832,5,306,18.1818181818182
832,6,283,21.8181818181818
832,7,303,25.4545454545455
832,8,300,29.0909090909091
832,9,282,32.7272727272727
832,10,253,36.3636363636364
832,11,210,40
833,0,176,0
833,1,229,3.63636363636364
833,2,272,7.27272727272727
833,3,273,10.9090909090909
833,4,288,14.5454545454545
833,5,300,18.1818181818182
833,6,294,21.8181818181818
833,7,298,25.4545454545455
833,8,308,29.0909090909091
833,9,284,32.7272727272727
833,10,253,36.3636363636364
833,11,216,40
834,0,179,0
834,1,221,3.63636363636364
834,2,272,7.27272727272727
834,3,267,10.9090909090909
834,4,293,14.5454545454545
834,5,306,18.1818181818182
834,6,303,21.8181818181818
834,7,290,25.4545454545455
834,8,305,29.0909090909091
834,9,283,32.7272727272727
834,10,260,36.3636363636364
834,11,211,40
835,0,177,0
835,1,219,3.63636363636364
835,2,266,7.27272727272727
835,3,267,10.9090909090909
835,4,298,14.5454545454545
835,5,303,18.1818181818182
835,6,298,21.8181818181818
835,7,285,25.4545454545455
835,8,298,29.0909090909091
835,9,276,32.7272727272727
835,10,266,36.3636363636364
835,11,213,40
836,0,180,0
836,1,217,3.63636363636364
836,2,268,7.27272727272727
836,3,273,10.9090909090909
836,4,291,14.5454545454545
836,5,303,18.1818181818182
836,6,293,21.8181818181818
836,7,283,25.4545454545455
836,8,305,29.0909090909091
836,9,276,32.7272727272727
836,10,261,36.3636363636364
836,11,216,40
837,0,179,0
837,1,219,3.63636363636364
837,2,267,7.27272727272727
837,3,269,10.9090909090909
837,4,294,14.5454545454545
837,5,300,18.1818181818182
837,6,301,21.8181818181818
837,7,296,25.4545454545455
837,8,303,29.0909090909091
837,9,294,32.7272727272727
837,10,257,36.3636363636364
837,11,218,40
838,0,183,0
838,1,221,3.63636363636364
838,2,261,7.27272727272727
838,3,282,10.9090909090909
838,4,295,14.5454545454545
838,5,296,18.1818181818182
838,6,295,21.8181818181818
838,7,300,25.4545454545455
838,8,301,29.0909090909091
838,9,294,32.7272727272727
838,10,254,36.3636363636364
838,11,221,40
839,0,180,0
839,1,220,3.63636363636364
839,2,268,7.27272727272727
839,3,279,10.9090909090909
839,4,306,14.5454545454545
839,5,287,18.1818181818182
839,6,295,21.8181818181818
839,7,301,25.4545454545455
839,8,297,29.0909090909091
839,9,293,32.7272727272727
839,10,260,36.3636363636364
839,11,218,40
840,0,180,0
840,1,221,3.63636363636364
840,2,277,7.27272727272727
840,3,287,10.9090909090909
840,4,305,14.5454545454545
840,5,292,18.1818181818182
840,6,298,21.8181818181818
840,7,297,25.4545454545455
840,8,303,29.0909090909091
840,9,291,32.7272727272727
